,time,V1,V2,sineoutput_freq,sineoutput_amplitude,Resistance,capacitance
1366,0.001366,-3.734547644445085,-0.46357278670570706,1000,5,220,1e-07
1367,0.001367,-3.753474333877457,-0.4597719842021488,1000,5,220,1e-07
1368,0.001368,-3.776186361196303,-0.45217037919503233,1000,5,220,1e-07
1369,0.001369,-3.8026837264016233,-0.44836957669147415,1000,5,220,1e-07
1370,0.00137,-3.8216104158339954,-0.4445687741879159,1000,5,220,1e-07
1371,0.001371,-3.8405371052663666,-0.44076797168435766,1000,5,220,1e-07
1372,0.001372,-3.8556784568122646,-0.43316636667724123,1000,5,220,1e-07
1373,0.001373,-3.882175822017585,-0.43316636667724123,1000,5,220,1e-07
1374,0.001374,-3.904887849336431,-0.429365564173683,1000,5,220,1e-07
1375,0.001375,-3.920029200882328,-0.42556476167012475,1000,5,220,1e-07
1376,0.001376,-3.9389558903147,-0.4179631566630083,1000,5,220,1e-07
1377,0.001377,-3.9540972418605973,-0.4179631566630083,1000,5,220,1e-07
1378,0.001378,-3.9768092691794434,-0.4141623541594501,1000,5,220,1e-07
1379,0.001379,-3.9957359586118155,-0.4141623541594501,1000,5,220,1e-07
1380,0.00138,-4.014662648044188,-0.4027599466487754,1000,5,220,1e-07
1381,0.001381,-4.037374675363034,-0.3951583416416589,1000,5,220,1e-07
1382,0.001382,-4.056301364795406,-0.39895914414521716,1000,5,220,1e-07
1383,0.001383,-4.075228054227777,-0.3913575391381007,1000,5,220,1e-07
1384,0.001384,-4.090369405773675,-0.3913575391381007,1000,5,220,1e-07
1385,0.001385,-4.109296095206046,-0.38375593413098424,1000,5,220,1e-07
1386,0.001386,-4.124437446751944,-0.379955131627426,1000,5,220,1e-07
1387,0.001387,-4.143364136184315,-0.37615432912386776,1000,5,220,1e-07
1388,0.001388,-4.1585054877302134,-0.36855272411675133,1000,5,220,1e-07
1389,0.001389,-4.177432177162585,-0.3647519216131931,1000,5,220,1e-07
1390,0.00139,-4.196358866594957,-0.36855272411675133,1000,5,220,1e-07
1391,0.001391,-4.211500218140854,-0.3647519216131931,1000,5,220,1e-07
1392,0.001392,-4.230426907573226,-0.3609511191096349,1000,5,220,1e-07
1393,0.001393,-4.245568259119123,-0.35715031660607666,1000,5,220,1e-07
1394,0.001394,-4.264494948551495,-0.34954871159896017,1000,5,220,1e-07
1395,0.001395,-4.283421637983867,-0.345747909095402,1000,5,220,1e-07
1396,0.001396,-4.29477765164329,-0.34194710659184374,1000,5,220,1e-07
1397,0.001397,-4.306133665302713,-0.34194710659184374,1000,5,220,1e-07
1398,0.001398,-4.3212750168486105,-0.3381463040882855,1000,5,220,1e-07
1399,0.001399,-4.343987044167457,-0.33054469908116907,1000,5,220,1e-07
1400,0.0014,-4.35534305782688,-0.3267438965776108,1000,5,220,1e-07
1401,0.001401,-4.370484409372777,-0.3229430940740526,1000,5,220,1e-07
1402,0.001402,-4.385625760918675,-0.31534148906693615,1000,5,220,1e-07
1403,0.001403,-4.400767112464572,-0.3115406865633779,1000,5,220,1e-07
1404,0.001404,-4.415908464010469,-0.30773988405981967,1000,5,220,1e-07
1405,0.001405,-4.431049815556367,-0.3039390815562614,1000,5,220,1e-07
1406,0.001406,-4.44240582921579,-0.30013827905270324,1000,5,220,1e-07
1407,0.001407,-4.457547180761687,-0.29253667404558675,1000,5,220,1e-07
1408,0.001408,-4.476473870194059,-0.29253667404558675,1000,5,220,1e-07
1409,0.001409,-4.4878298838534825,-0.2811342665349121,1000,5,220,1e-07
1410,0.00141,-4.495400559626431,-0.2735326615277956,1000,5,220,1e-07
1411,0.001411,-4.506756573285854,-0.27733346403135384,1000,5,220,1e-07
1412,0.001412,-4.525683262718226,-0.2735326615277956,1000,5,220,1e-07
1413,0.001413,-4.5294686006047,-0.2735326615277956,1000,5,220,1e-07
1414,0.001414,-4.540824614264123,-0.26593105652067917,1000,5,220,1e-07
1415,0.001415,-4.559751303696495,-0.2583294515135627,1000,5,220,1e-07
1416,0.001416,-4.574892655242392,-0.2545286490100045,1000,5,220,1e-07
1417,0.001417,-4.586248668901815,-0.25072784650644625,1000,5,220,1e-07
1418,0.001418,-4.597604682561238,-0.246927044002888,1000,5,220,1e-07
1419,0.001419,-4.608960696220661,-0.23932543899577158,1000,5,220,1e-07
1420,0.00142,-4.620316709880084,-0.23932543899577158,1000,5,220,1e-07
1421,0.001421,-4.635458061425982,-0.23932543899577158,1000,5,220,1e-07
1422,0.001422,-4.6468140750854054,-0.23552463649221334,1000,5,220,1e-07
1423,0.001423,-4.654384750858354,-0.22412222898153866,1000,5,220,1e-07
1424,0.001424,-4.665740764517777,-0.22792303148509688,1000,5,220,1e-07
1425,0.001425,-4.6770967781772,-0.22032142647798042,1000,5,220,1e-07
1426,0.001426,-4.688452791836623,-0.2165206239744222,1000,5,220,1e-07
1427,0.001427,-4.699808805496046,-0.2165206239744222,1000,5,220,1e-07
1428,0.001428,-4.711164819155469,-0.2165206239744222,1000,5,220,1e-07
1429,0.001429,-4.718735494928418,-0.21271982147086396,1000,5,220,1e-07
1430,0.00143,-4.726306170701367,-0.2051182164637475,1000,5,220,1e-07
1431,0.001431,-4.73766218436079,-0.2013174139601893,1000,5,220,1e-07
1432,0.001432,-4.752803535906687,-0.19371580895307283,1000,5,220,1e-07
1433,0.001433,-4.760374211679636,-0.1899150064495146,1000,5,220,1e-07
1434,0.001434,-4.771730225339059,-0.18611420394595637,1000,5,220,1e-07
1435,0.001435,-4.779300901112007,-0.18611420394595637,1000,5,220,1e-07
1436,0.001436,-4.779300901112007,-0.18611420394595637,1000,5,220,1e-07
1437,0.001437,-4.79065691477143,-0.18231340144239813,1000,5,220,1e-07
1438,0.001438,-4.8020129284308535,-0.17471179643528167,1000,5,220,1e-07
1439,0.001439,-4.8095836042038025,-0.16711019142816522,1000,5,220,1e-07
1440,0.00144,-4.8171542799767515,-0.163309388924607,1000,5,220,1e-07
1441,0.001441,-4.8247249557497,-0.163309388924607,1000,5,220,1e-07
1442,0.001442,-4.828510293636175,-0.163309388924607,1000,5,220,1e-07
1443,0.001443,-4.832295631522649,-0.15570778391749054,1000,5,220,1e-07
1444,0.001444,-4.839866307295598,-0.1519069814139323,1000,5,220,1e-07
1445,0.001445,-4.843651645182072,-0.1481061789103741,1000,5,220,1e-07
1446,0.001446,-4.85879299672797,-0.14050457390325763,1000,5,220,1e-07
1447,0.001447,-4.866363672500918,-0.14050457390325763,1000,5,220,1e-07
1448,0.001448,-4.870149010387393,-0.12910216639258293,1000,5,220,1e-07
1449,0.001449,-4.873934348273867,-0.12910216639258293,1000,5,220,1e-07
1450,0.00145,-4.881505024046816,-0.12150056138546649,1000,5,220,1e-07
1451,0.001451,-4.88529036193329,-0.11389895637835003,1000,5,220,1e-07
1452,0.001452,-4.88529036193329,-0.11389895637835003,1000,5,220,1e-07
1453,0.001453,-4.892861037706239,-0.10629735137123357,1000,5,220,1e-07
1454,0.001454,-4.904217051365662,-0.10249654886767534,1000,5,220,1e-07
1455,0.001455,-4.908002389252136,-0.09869574636411711,1000,5,220,1e-07
1456,0.001456,-4.908002389252136,-0.10249654886767534,1000,5,220,1e-07
1457,0.001457,-4.91178772713861,-0.09489494386055888,1000,5,220,1e-07
1458,0.001458,-4.923143740798033,-0.09489494386055888,1000,5,220,1e-07
1459,0.001459,-4.923143740798033,-0.0834925363498842,1000,5,220,1e-07
1460,0.00146,-4.926929078684508,-0.0834925363498842,1000,5,220,1e-07
1461,0.001461,-4.930714416570982,-0.07969173384632597,1000,5,220,1e-07
1462,0.001462,-4.934499754457456,-0.07969173384632597,1000,5,220,1e-07
1463,0.001463,-4.942070430230405,-0.07589093134276774,1000,5,220,1e-07
1464,0.001464,-4.945855768116879,-0.07209012883920951,1000,5,220,1e-07
1465,0.001465,-4.938285092343931,-0.06828932633565128,1000,5,220,1e-07
1466,0.001466,-4.942070430230405,-0.0568869188249766,1000,5,220,1e-07
1467,0.001467,-4.949641106003354,-0.0568869188249766,1000,5,220,1e-07
1468,0.001468,-4.949641106003354,-0.049285313817860145,1000,5,220,1e-07
1469,0.001469,-4.945855768116879,-0.045484511314301916,1000,5,220,1e-07
1470,0.00147,-4.949641106003354,-0.045484511314301916,1000,5,220,1e-07
1471,0.001471,-4.953426443889828,-0.04168370881074369,1000,5,220,1e-07
1472,0.001472,-4.960997119662777,-0.04168370881074369,1000,5,220,1e-07
1473,0.001473,-4.960997119662777,-0.03788290630718546,1000,5,220,1e-07
1474,0.001474,-4.960997119662777,-0.030281301300069004,1000,5,220,1e-07
1475,0.001475,-4.960997119662777,-0.022679696292952547,1000,5,220,1e-07
1476,0.001476,-4.957211781776302,-0.022679696292952547,1000,5,220,1e-07
1477,0.001477,-4.960997119662777,-0.022679696292952547,1000,5,220,1e-07
1478,0.001478,-4.960997119662777,-0.011277288782277862,1000,5,220,1e-07
1479,0.001479,-4.953426443889828,-0.007476486278719634,1000,5,220,1e-07
1480,0.00148,-4.953426443889828,-0.003675683775161406,1000,5,220,1e-07
1481,0.001481,-4.953426443889828,-0.003675683775161406,1000,5,220,1e-07
1482,0.001482,-4.953426443889828,0.003925921231955051,1000,5,220,1e-07
1483,0.001483,-4.953426443889828,0.003925921231955051,1000,5,220,1e-07
1484,0.001484,-4.957211781776302,0.007726723735513279,1000,5,220,1e-07
1485,0.001485,-4.953426443889828,0.011527526239071507,1000,5,220,1e-07
1486,0.001486,-4.949641106003354,0.011527526239071507,1000,5,220,1e-07
1487,0.001487,-4.945855768116879,0.022929933749746192,1000,5,220,1e-07
1488,0.001488,-4.945855768116879,0.02673073625330442,1000,5,220,1e-07
1489,0.001489,-4.949641106003354,0.034332341260420875,1000,5,220,1e-07
1490,0.00149,-4.942070430230405,0.03053153875686265,1000,5,220,1e-07
1491,0.001491,-4.938285092343931,0.038133143763979103,1000,5,220,1e-07
1492,0.001492,-4.934499754457456,0.04573474877109556,1000,5,220,1e-07
1493,0.001493,-4.938285092343931,0.04573474877109556,1000,5,220,1e-07
1494,0.001494,-4.926929078684508,0.04573474877109556,1000,5,220,1e-07
1495,0.001495,-4.923143740798033,0.05333635377821202,1000,5,220,1e-07
1496,0.001496,-4.919358402911559,0.05713715628177025,1000,5,220,1e-07
1497,0.001497,-4.923143740798033,0.060937958785328476,1000,5,220,1e-07
1498,0.001498,-4.915573065025085,0.06853956379244493,1000,5,220,1e-07
1499,0.001499,-4.908002389252136,0.06853956379244493,1000,5,220,1e-07
1500,0.0015,-4.904217051365662,0.07234036629600316,1000,5,220,1e-07
1501,0.001501,-4.904217051365662,0.07994197130311961,1000,5,220,1e-07
1502,0.001502,-4.896646375592713,0.07994197130311961,1000,5,220,1e-07
1503,0.001503,-4.889075699819764,0.08374277380667784,1000,5,220,1e-07
1504,0.001504,-4.88529036193329,0.08754357631023607,1000,5,220,1e-07
1505,0.001505,-4.881505024046816,0.08754357631023607,1000,5,220,1e-07
1506,0.001506,-4.881505024046816,0.08754357631023607,1000,5,220,1e-07
1507,0.001507,-4.873934348273867,0.09514518131735253,1000,5,220,1e-07
1508,0.001508,-4.866363672500918,0.09894598382091076,1000,5,220,1e-07
1509,0.001509,-4.862578334614444,0.10274678632446899,1000,5,220,1e-07
1510,0.00151,-4.851222320955021,0.09894598382091076,1000,5,220,1e-07
1511,0.001511,-4.843651645182072,0.11034839133158544,1000,5,220,1e-07
1512,0.001512,-4.836080969409123,0.11414919383514367,1000,5,220,1e-07
1513,0.001513,-4.832295631522649,0.11414919383514367,1000,5,220,1e-07
1514,0.001514,-4.820939617863226,0.1179499963387019,1000,5,220,1e-07
1515,0.001515,-4.8171542799767515,0.12175079884226013,1000,5,220,1e-07
1516,0.001516,-4.8095836042038025,0.12175079884226013,1000,5,220,1e-07
1517,0.001517,-4.8020129284308535,0.12935240384937657,1000,5,220,1e-07
1518,0.001518,-4.786871576884956,0.13315320635293482,1000,5,220,1e-07
1519,0.001519,-4.783086238998482,0.14075481136005127,1000,5,220,1e-07
1520,0.00152,-4.775515563225533,0.14075481136005127,1000,5,220,1e-07
1521,0.001521,-4.76415954956611,0.1445556138636095,1000,5,220,1e-07
1522,0.001522,-4.752803535906687,0.15215721887072595,1000,5,220,1e-07
1523,0.001523,-4.745232860133738,0.14835641636716773,1000,5,220,1e-07
1524,0.001524,-4.73766218436079,0.15215721887072595,1000,5,220,1e-07
1525,0.001525,-4.730091508587841,0.16355962638140065,1000,5,220,1e-07
1526,0.001526,-4.718735494928418,0.1597588238778424,1000,5,220,1e-07
1527,0.001527,-4.718735494928418,0.16736042888495886,1000,5,220,1e-07
1528,0.001528,-4.703594143382521,0.1711612313885171,1000,5,220,1e-07
1529,0.001529,-4.688452791836623,0.17496203389207532,1000,5,220,1e-07
1530,0.00153,-4.680882116063675,0.17496203389207532,1000,5,220,1e-07
1531,0.001531,-4.669526102404252,0.18256363889919178,1000,5,220,1e-07
1532,0.001532,-4.661955426631303,0.18636444140275002,1000,5,220,1e-07
1533,0.001533,-4.6468140750854054,0.19016524390630823,1000,5,220,1e-07
1534,0.001534,-4.635458061425982,0.19396604640986648,1000,5,220,1e-07
1535,0.001535,-4.627887385653033,0.1977668489134247,1000,5,220,1e-07
1536,0.001536,-4.61653137199361,0.1977668489134247,1000,5,220,1e-07
1537,0.001537,-4.605175358334187,0.1977668489134247,1000,5,220,1e-07
1538,0.001538,-4.593819344674764,0.20156765141698293,1000,5,220,1e-07
1539,0.001539,-4.586248668901815,0.2091692564240994,1000,5,220,1e-07
1540,0.00154,-4.567321979469444,0.2129700589276576,1000,5,220,1e-07
1541,0.001541,-4.555965965810021,0.2129700589276576,1000,5,220,1e-07
1542,0.001542,-4.540824614264123,0.21677086143121585,1000,5,220,1e-07
1543,0.001543,-4.5294686006047,0.22057166393477406,1000,5,220,1e-07
1544,0.001544,-4.514327249058803,0.22817326894189052,1000,5,220,1e-07
1545,0.001545,-4.4991858975129055,0.23197407144544877,1000,5,220,1e-07
1546,0.001546,-4.4916152217399565,0.23197407144544877,1000,5,220,1e-07
1547,0.001547,-4.4726885323075845,0.23957567645256522,1000,5,220,1e-07
1548,0.001548,-4.461332518648161,0.23957567645256522,1000,5,220,1e-07
1549,0.001549,-4.449976504988738,0.24717728145968165,1000,5,220,1e-07
1550,0.00155,-4.434835153442841,0.24717728145968165,1000,5,220,1e-07
1551,0.001551,-4.423479139783418,0.2509780839632399,1000,5,220,1e-07
1552,0.001552,-4.408337788237521,0.2585796889703563,1000,5,220,1e-07
1553,0.001553,-4.400767112464572,0.2661812939774728,1000,5,220,1e-07
1554,0.001554,-4.3818404230322,0.2585796889703563,1000,5,220,1e-07
1555,0.001555,-4.370484409372777,0.2661812939774728,1000,5,220,1e-07
1556,0.001556,-4.35534305782688,0.27378289898458924,1000,5,220,1e-07
1557,0.001557,-4.340201706280983,0.2775837014881475,1000,5,220,1e-07
1558,0.001558,-4.3288456926215595,0.27378289898458924,1000,5,220,1e-07
1559,0.001559,-4.317489678962136,0.28518530649526397,1000,5,220,1e-07
1560,0.00156,-4.298562989529764,0.28898610899882216,1000,5,220,1e-07
1561,0.001561,-4.279636300097392,0.28898610899882216,1000,5,220,1e-07
1562,0.001562,-4.256924272778546,0.28518530649526397,1000,5,220,1e-07
1563,0.001563,-4.245568259119123,0.28898610899882216,1000,5,220,1e-07
1564,0.001564,-4.2342122454597,0.29658771400593864,1000,5,220,1e-07
1565,0.001565,-4.215285556027329,0.3003885165094969,1000,5,220,1e-07
1566,0.001566,-4.200144204481431,0.29658771400593864,1000,5,220,1e-07
1567,0.001567,-4.185002852935534,0.3003885165094969,1000,5,220,1e-07
1568,0.001568,-4.1622908256166875,0.30418931901305507,1000,5,220,1e-07
1569,0.001569,-4.14714947407079,0.31179092402017156,1000,5,220,1e-07
1570,0.00157,-4.132008122524892,0.3079901215166133,1000,5,220,1e-07
1571,0.001571,-4.116866770978995,0.3155917265237298,1000,5,220,1e-07
1572,0.001572,-4.101725419433098,0.319392529027288,1000,5,220,1e-07
1573,0.001573,-4.0865840678872,0.32699413403440447,1000,5,220,1e-07
1574,0.001574,-4.063872040568354,0.32699413403440447,1000,5,220,1e-07
1575,0.001575,-4.044945351135983,0.3307949365379627,1000,5,220,1e-07
1576,0.001576,-4.026018661703611,0.3307949365379627,1000,5,220,1e-07
1577,0.001577,-4.0108773101577135,0.3345957390415209,1000,5,220,1e-07
1578,0.001578,-3.9995212964982896,0.3345957390415209,1000,5,220,1e-07
1579,0.001579,-3.9768092691794434,0.3421973440486374,1000,5,220,1e-07
1580,0.00158,-3.9540972418605973,0.34599814655219563,1000,5,220,1e-07
1581,0.001581,-3.9389558903147,0.3497989490557538,1000,5,220,1e-07
1582,0.001582,-3.920029200882328,0.35359975155931206,1000,5,220,1e-07
1583,0.001583,-3.901102511449957,0.3574005540628703,1000,5,220,1e-07
1584,0.001584,-3.882175822017585,0.3574005540628703,1000,5,220,1e-07
1585,0.001585,-3.8556784568122646,0.36500215906998673,1000,5,220,1e-07
1586,0.001586,-3.8405371052663666,0.36500215906998673,1000,5,220,1e-07
1587,0.001587,-3.8216104158339954,0.3764045665806614,1000,5,220,1e-07
1588,0.001588,-3.7988983885151493,0.3726037640771032,1000,5,220,1e-07
1589,0.001589,-3.779971699082777,0.38020536908421965,1000,5,220,1e-07
1590,0.00159,-3.76483034753688,0.38020536908421965,1000,5,220,1e-07
1591,0.001591,-3.745903658104508,0.38020536908421965,1000,5,220,1e-07
1592,0.001592,-3.723191630785662,0.3916077765948943,1000,5,220,1e-07
1593,0.001593,-3.7080502792397647,0.38780697409133613,1000,5,220,1e-07
1594,0.001594,-3.6853382519209186,0.3840061715877779,1000,5,220,1e-07
1595,0.001595,-3.6664115624885465,0.3916077765948943,1000,5,220,1e-07
1596,0.001596,-3.6399141972832263,0.3992093816020108,1000,5,220,1e-07
1597,0.001597,-3.61720216996438,0.3992093816020108,1000,5,220,1e-07
1598,0.001598,-3.598275480532008,0.3992093816020108,1000,5,220,1e-07
1599,0.001599,-3.575563453213162,0.40681098660912723,1000,5,220,1e-07
1600,0.0016,-3.55663676378079,0.4106117891126855,1000,5,220,1e-07
1601,0.001601,-3.5377100743484187,0.4144125916162437,1000,5,220,1e-07
1602,0.001602,-3.5149980470295725,0.41821339411980196,1000,5,220,1e-07
1603,0.001603,-3.4998566954836745,0.4258149991269184,1000,5,220,1e-07
1604,0.001604,-3.4809300060513033,0.4334166041340349,1000,5,220,1e-07
1605,0.001605,-3.458217978732457,0.42961580163047663,1000,5,220,1e-07
1606,0.001606,-3.431720613527136,0.4334166041340349,1000,5,220,1e-07
1607,0.001607,-3.40900858620829,0.43721740663759306,1000,5,220,1e-07
1608,0.001608,-3.386296558889444,0.44481901164470955,1000,5,220,1e-07
1609,0.001609,-3.3673698694570726,0.4486198141482678,1000,5,220,1e-07
1610,0.00161,-3.3408725042517515,0.4486198141482678,1000,5,220,1e-07
1611,0.001611,-3.3181604769329054,0.452420616651826,1000,5,220,1e-07
1612,0.001612,-3.291663111727585,0.4562214191553842,1000,5,220,1e-07
1613,0.001613,-3.268951084408739,0.46002222165894247,1000,5,220,1e-07
1614,0.001614,-3.253809732862842,0.46002222165894247,1000,5,220,1e-07
1615,0.001615,-3.231097705543996,0.4638230241625007,1000,5,220,1e-07
1616,0.001616,-3.2046003403386747,0.47142462916961714,1000,5,220,1e-07
1617,0.001617,-3.1818883130198286,0.4752254316731754,1000,5,220,1e-07
1618,0.001618,-3.1629616235874574,0.4752254316731754,1000,5,220,1e-07
1619,0.001619,-3.1364642583821363,0.4752254316731754,1000,5,220,1e-07
1620,0.00162,-3.11375223106329,0.4790262341767336,1000,5,220,1e-07
1621,0.001621,-3.08725486585797,0.48662783918385005,1000,5,220,1e-07
1622,0.001622,-3.064542838539124,0.48662783918385005,1000,5,220,1e-07
1623,0.001623,-3.0418308112202777,0.4904286416874083,1000,5,220,1e-07
1624,0.001624,-3.0153334460149575,0.4942294441909665,1000,5,220,1e-07
1625,0.001625,-2.9926214186961113,0.4942294441909665,1000,5,220,1e-07
1626,0.001626,-2.9736947292637392,0.5056318517016412,1000,5,220,1e-07
1627,0.001627,-2.943412026171944,0.5094326542051995,1000,5,220,1e-07
1628,0.001628,-2.916914660966624,0.501831049198083,1000,5,220,1e-07
1629,0.001629,-2.897987971534252,0.5094326542051995,1000,5,220,1e-07
1630,0.00163,-2.8752759442154057,0.5094326542051995,1000,5,220,1e-07
1631,0.001631,-2.8525639168965595,0.5170342592123158,1000,5,220,1e-07
1632,0.001632,-2.8260665516912393,0.5170342592123158,1000,5,220,1e-07
1633,0.001633,-2.795783848599444,0.5208350617158741,1000,5,220,1e-07
1634,0.001634,-2.773071821280598,0.5246358642194323,1000,5,220,1e-07
1635,0.001635,-2.750359793961752,0.5284366667229906,1000,5,220,1e-07
1636,0.001636,-2.7276477666429058,0.536038271730107,1000,5,220,1e-07
1637,0.001637,-2.6935797256646365,0.536038271730107,1000,5,220,1e-07
1638,0.001638,-2.6708676983457904,0.5398390742336653,1000,5,220,1e-07
1639,0.001639,-2.64437033314047,0.5398390742336653,1000,5,220,1e-07
1640,0.00164,-2.61787296793515,0.5436398767372235,1000,5,220,1e-07
1641,0.001641,-2.591375602729829,0.55124148174434,1000,5,220,1e-07
1642,0.001642,-2.5648782375245087,0.5550422842478981,1000,5,220,1e-07
1643,0.001643,-2.5421662102056626,0.5588430867514564,1000,5,220,1e-07
1644,0.001644,-2.5156688450003424,0.5626438892550146,1000,5,220,1e-07
1645,0.001645,-2.4929568176814962,0.5588430867514564,1000,5,220,1e-07
1646,0.001646,-2.462674114589701,0.5664446917585728,1000,5,220,1e-07
1647,0.001647,-2.439962087270855,0.5702454942621311,1000,5,220,1e-07
1648,0.001648,-2.413464722065534,0.5702454942621311,1000,5,220,1e-07
1649,0.001649,-2.3907526947466877,0.5664446917585728,1000,5,220,1e-07
1650,0.00165,-2.3604699916548935,0.5740462967656893,1000,5,220,1e-07
1651,0.001651,-2.3377579643360473,0.5778470992692475,1000,5,220,1e-07
1652,0.001652,-2.307475261244252,0.5816479017728058,1000,5,220,1e-07
1653,0.001653,-2.280977896038932,0.585448704276364,1000,5,220,1e-07
1654,0.001654,-2.254480530833611,0.585448704276364,1000,5,220,1e-07
1655,0.001655,-2.2317685035147647,0.5930503092834805,1000,5,220,1e-07
1656,0.001656,-2.2052711383094445,0.5968511117870386,1000,5,220,1e-07
1657,0.001657,-2.1749884352176494,0.5892495067799223,1000,5,220,1e-07
1658,0.001658,-2.144705732125855,0.5968511117870386,1000,5,220,1e-07
1659,0.001659,-2.121993704807009,0.6006519142905969,1000,5,220,1e-07
1660,0.00166,-2.095496339601688,0.6006519142905969,1000,5,220,1e-07
1661,0.001661,-2.0689989743963677,0.5968511117870386,1000,5,220,1e-07
1662,0.001662,-2.0425016091910475,0.6006519142905969,1000,5,220,1e-07
1663,0.001663,-2.0197895818722014,0.6120543218012716,1000,5,220,1e-07
1664,0.001664,-1.9895068787804062,0.6120543218012716,1000,5,220,1e-07
1665,0.001665,-1.955438837802137,0.6044527167941551,1000,5,220,1e-07
1666,0.001666,-1.9251561347103423,0.619655926808388,1000,5,220,1e-07
1667,0.001667,-1.8986587695050217,0.6272575318155045,1000,5,220,1e-07
1668,0.001668,-1.8721614042997012,0.6310583343190628,1000,5,220,1e-07
1669,0.001669,-1.838093363321432,0.6234567293119463,1000,5,220,1e-07
1670,0.00167,-1.8115959981161116,0.6272575318155045,1000,5,220,1e-07
1671,0.001671,-1.7813132950243167,0.634859136822621,1000,5,220,1e-07
1672,0.001672,-1.7548159298189963,0.6386599393261791,1000,5,220,1e-07
1673,0.001673,-1.7321039025001501,0.6310583343190628,1000,5,220,1e-07
1674,0.001674,-1.7056065372948295,0.6310583343190628,1000,5,220,1e-07
1675,0.001675,-1.679109172089509,0.634859136822621,1000,5,220,1e-07
1676,0.001676,-1.6450411311112398,0.6462615443332956,1000,5,220,1e-07
1677,0.001677,-1.6185437659059192,0.6462615443332956,1000,5,220,1e-07
1678,0.001678,-1.595831738587073,0.6462615443332956,1000,5,220,1e-07
1679,0.001679,-1.5655490354952784,0.6500623468368538,1000,5,220,1e-07
1680,0.00168,-1.5352663324034834,0.6538631493404121,1000,5,220,1e-07
1681,0.001681,-1.508768967198163,0.6576639518439703,1000,5,220,1e-07
1682,0.001682,-1.4747009262198938,0.6500623468368538,1000,5,220,1e-07
1683,0.001683,-1.4444182231280989,0.6576639518439703,1000,5,220,1e-07
1684,0.001684,-1.414135520036304,0.6576639518439703,1000,5,220,1e-07
1685,0.001685,-1.3914234927174578,0.6576639518439703,1000,5,220,1e-07
1686,0.001686,-1.3573554517391886,0.6614647543475286,1000,5,220,1e-07
1687,0.001687,-1.3270727486473939,0.6614647543475286,1000,5,220,1e-07
1688,0.001688,-1.296790045555599,0.6652655568510868,1000,5,220,1e-07
1689,0.001689,-1.2702926803502785,0.6652655568510868,1000,5,220,1e-07
1690,0.00169,-1.2400099772584836,0.6766679643617615,1000,5,220,1e-07
1691,0.001691,-1.2059419362802144,0.6804687668653197,1000,5,220,1e-07
1692,0.001692,-1.1756592331884195,0.6804687668653197,1000,5,220,1e-07
1693,0.001693,-1.1529472058695733,0.6766679643617615,1000,5,220,1e-07
1694,0.001694,-1.1188791648913041,0.6804687668653197,1000,5,220,1e-07
1695,0.001695,-1.0923817996859837,0.684269569368878,1000,5,220,1e-07
1696,0.001696,-1.0620990965941888,0.6880703718724361,1000,5,220,1e-07
1697,0.001697,-1.0318163935023938,0.6880703718724361,1000,5,220,1e-07
1698,0.001698,-1.0091043661835477,0.684269569368878,1000,5,220,1e-07
1699,0.001699,-0.9788216630917529,0.684269569368878,1000,5,220,1e-07
1700,0.0017,-0.9447536221134837,0.6918711743759944,1000,5,220,1e-07
1701,0.001701,-0.9106855811352145,0.6918711743759944,1000,5,220,1e-07
1702,0.001702,-0.884188215929894,0.6918711743759944,1000,5,220,1e-07
1703,0.001703,-0.8576908507245735,0.6880703718724361,1000,5,220,1e-07
1704,0.001704,-0.831193485519253,0.6918711743759944,1000,5,220,1e-07
1705,0.001705,-0.8009107824274582,0.6956719768795526,1000,5,220,1e-07
1706,0.001706,-0.766842741449189,0.6956719768795526,1000,5,220,1e-07
1707,0.001707,-0.7289893625844454,0.6994727793831108,1000,5,220,1e-07
1708,0.001708,-0.6987066594926505,0.7032735818866691,1000,5,220,1e-07
1709,0.001709,-0.6759946321738044,0.6994727793831108,1000,5,220,1e-07
1710,0.00171,-0.6494972669684839,0.7032735818866691,1000,5,220,1e-07
1711,0.001711,-0.6229999017631633,0.7070743843902273,1000,5,220,1e-07
1712,0.001712,-0.5889318607848941,0.7070743843902273,1000,5,220,1e-07
1713,0.001713,-0.5586491576930993,0.7070743843902273,1000,5,220,1e-07
1714,0.001714,-0.5245811167148301,0.7070743843902273,1000,5,220,1e-07
1715,0.001715,-0.4942984136230352,0.7070743843902273,1000,5,220,1e-07
1716,0.001716,-0.460230372644766,0.7108751868937855,1000,5,220,1e-07
1717,0.001717,-0.42994766955297115,0.7070743843902273,1000,5,220,1e-07
1718,0.001718,-0.3996649664611763,0.7146759893973438,1000,5,220,1e-07
1719,0.001719,-0.3731676012558558,0.7146759893973438,1000,5,220,1e-07
1720,0.00172,-0.3428848981640609,0.7146759893973438,1000,5,220,1e-07
1721,0.001721,-0.3050315192993174,0.7108751868937855,1000,5,220,1e-07
1722,0.001722,-0.2747488162075225,0.718476791900902,1000,5,220,1e-07
1723,0.001723,-0.2558221267751507,0.718476791900902,1000,5,220,1e-07
1724,0.001724,-0.2217540857968815,0.7146759893973438,1000,5,220,1e-07
1725,0.001725,-0.18768604481861229,0.7146759893973438,1000,5,220,1e-07
1726,0.001726,-0.15361800384034308,0.718476791900902,1000,5,220,1e-07
