,time,V1,V2,sineoutput_freq,sineoutput_amplitude,inductance,capacitance
684,6.84e-05,-0.05898455667848413,1.3038003774488691,10000,5,1e-07,1e-07
685,6.85e-05,-0.05898455667848413,1.3304059949737768,10000,5,1e-07,1e-07
686,6.86e-05,-0.06276989456495849,1.368414020009359,10000,5,1e-07,1e-07
687,6.87e-05,-0.06655523245143284,1.3950196375342667,10000,5,1e-07,1e-07
688,6.88e-05,-0.06655523245143284,1.4292268600662907,10000,5,1e-07,1e-07
689,6.89e-05,-0.06276989456495849,1.4634340825983148,10000,5,1e-07,1e-07
690,6.9e-05,-0.06655523245143284,1.4976413051303388,10000,5,1e-07,1e-07
691,6.91e-05,-0.07034057033790721,1.5242469226552464,10000,5,1e-07,1e-07
692,6.92e-05,-0.06655523245143284,1.5546533426837121,10000,5,1e-07,1e-07
693,6.93e-05,-0.07034057033790721,1.585059762712178,10000,5,1e-07,1e-07
694,6.94e-05,-0.06276989456495849,1.6116653802370857,10000,5,1e-07,1e-07
695,6.95e-05,-0.07034057033790721,1.6534742077762261,10000,5,1e-07,1e-07
696,6.96e-05,-0.07412590822438156,1.6800798253011338,10000,5,1e-07,1e-07
697,6.97e-05,-0.07412590822438156,1.7104862453295995,10000,5,1e-07,1e-07
698,6.98e-05,-0.07791124611085593,1.7408926653580654,10000,5,1e-07,1e-07
699,6.99e-05,-0.07034057033790721,1.7712990853865311,10000,5,1e-07,1e-07
700,7e-05,-0.07412590822438156,1.8055063079185554,10000,5,1e-07,1e-07
701,7.01e-05,-0.07791124611085593,1.835912727947021,10000,5,1e-07,1e-07
702,7.02e-05,-0.07412590822438156,1.8625183454719287,10000,5,1e-07,1e-07
703,7.03e-05,-0.07412590822438156,1.900526370507511,10000,5,1e-07,1e-07
704,7.04e-05,-0.08169658399733028,1.9309327905359768,10000,5,1e-07,1e-07
705,7.05e-05,-0.07412590822438156,1.9575384080608844,10000,5,1e-07,1e-07
706,7.06e-05,-0.07791124611085593,1.9955464330964667,10000,5,1e-07,1e-07
707,7.07e-05,-0.07791124611085593,2.0259528531249327,10000,5,1e-07,1e-07
708,7.08e-05,-0.07034057033790721,2.056359273153398,10000,5,1e-07,1e-07
709,7.09e-05,-0.08169658399733028,2.079164088174748,10000,5,1e-07,1e-07
710,7.1e-05,-0.07791124611085593,2.11717211321033,10000,5,1e-07,1e-07
711,7.11e-05,-0.07791124611085593,2.1437777307352377,10000,5,1e-07,1e-07
712,7.12e-05,-0.08548192188380463,2.1703833482601453,10000,5,1e-07,1e-07
713,7.13e-05,-0.08548192188380463,2.2045905707921696,10000,5,1e-07,1e-07
714,7.14e-05,-0.08169658399733028,2.238797793324193,10000,5,1e-07,1e-07
715,7.15e-05,-0.08548192188380463,2.2616026083455427,10000,5,1e-07,1e-07
716,7.16e-05,-0.08548192188380463,2.299610633381125,10000,5,1e-07,1e-07
717,7.17e-05,-0.08548192188380463,2.318614645898916,10000,5,1e-07,1e-07
718,7.18e-05,-0.08548192188380463,2.3490210659273822,10000,5,1e-07,1e-07
719,7.19e-05,-0.08548192188380463,2.3832282884594056,10000,5,1e-07,1e-07
720,7.2e-05,-0.09305259765675335,2.4060331034807554,10000,5,1e-07,1e-07
721,7.21e-05,-0.08548192188380463,2.4402403260127796,10000,5,1e-07,1e-07
722,7.22e-05,-0.089267259770279,2.474447548544804,10000,5,1e-07,1e-07
723,7.23e-05,-0.09305259765675335,2.493451561062595,10000,5,1e-07,1e-07
724,7.24e-05,-0.09305259765675335,2.5276587835946183,10000,5,1e-07,1e-07
725,7.25e-05,-0.089267259770279,2.554264401119526,10000,5,1e-07,1e-07
726,7.26e-05,-0.089267259770279,2.58847162365155,10000,5,1e-07,1e-07
727,7.27e-05,-0.089267259770279,2.6226788461835744,10000,5,1e-07,1e-07
728,7.28e-05,-0.09305259765675335,2.645483661204924,10000,5,1e-07,1e-07
729,7.29e-05,-0.09305259765675335,2.664487673722715,10000,5,1e-07,1e-07
730,7.3e-05,-0.10440861131617642,2.6986948962547386,10000,5,1e-07,1e-07
731,7.31e-05,-0.10062327342970206,2.729101316283205,10000,5,1e-07,1e-07
732,7.32e-05,-0.10062327342970206,2.751906131304554,10000,5,1e-07,1e-07
733,7.33e-05,-0.09305259765675335,2.7823125513330202,10000,5,1e-07,1e-07
734,7.34e-05,-0.10440861131617642,2.805117366354369,10000,5,1e-07,1e-07
735,7.35e-05,-0.10440861131617642,2.831722983879277,10000,5,1e-07,1e-07
736,7.36e-05,-0.09305259765675335,2.862129403907743,10000,5,1e-07,1e-07
737,7.37e-05,-0.10062327342970206,2.888735021432651,10000,5,1e-07,1e-07
738,7.38e-05,-0.10440861131617642,2.9191414414611163,10000,5,1e-07,1e-07
739,7.39e-05,-0.10062327342970206,2.945747058986024,10000,5,1e-07,1e-07
740,7.4e-05,-0.10440861131617642,2.9723526765109316,10000,5,1e-07,1e-07
741,7.41e-05,-0.11197928708912513,2.9951574915322805,10000,5,1e-07,1e-07
742,7.42e-05,-0.10440861131617642,3.0293647140643047,10000,5,1e-07,1e-07
743,7.43e-05,-0.10819394920265077,3.0559703315892124,10000,5,1e-07,1e-07
744,7.44e-05,-0.10819394920265077,3.08257594911412,10000,5,1e-07,1e-07
745,7.45e-05,-0.11197928708912513,3.1129823691425855,10000,5,1e-07,1e-07
746,7.46e-05,-0.10440861131617642,3.1357871841639353,10000,5,1e-07,1e-07
747,7.47e-05,-0.10819394920265077,3.162392801688843,10000,5,1e-07,1e-07
748,7.48e-05,-0.10819394920265077,3.1889984192137506,10000,5,1e-07,1e-07
749,7.49e-05,-0.10819394920265077,3.2118032342350995,10000,5,1e-07,1e-07
750,7.5e-05,-0.11197928708912513,3.242209654263566,10000,5,1e-07,1e-07
751,7.51e-05,-0.10819394920265077,3.261213666781357,10000,5,1e-07,1e-07
752,7.52e-05,-0.10819394920265077,3.2916200868098224,10000,5,1e-07,1e-07
753,7.53e-05,-0.10440861131617642,3.314424901831172,10000,5,1e-07,1e-07
754,7.54e-05,-0.10440861131617642,3.3448313218596377,10000,5,1e-07,1e-07
755,7.55e-05,-0.10819394920265077,3.3676361368809875,10000,5,1e-07,1e-07
756,7.56e-05,-0.10440861131617642,3.394241754405895,10000,5,1e-07,1e-07
757,7.57e-05,-0.11197928708912513,3.4246481744343606,10000,5,1e-07,1e-07
758,7.58e-05,-0.11197928708912513,3.4512537919592683,10000,5,1e-07,1e-07
759,7.59e-05,-0.10819394920265077,3.474058606980617,10000,5,1e-07,1e-07
760,7.6e-05,-0.10819394920265077,3.493062619498409,10000,5,1e-07,1e-07
761,7.61e-05,-0.11197928708912513,3.519668237023316,10000,5,1e-07,1e-07
762,7.62e-05,-0.11954996286207385,3.5500746570517823,10000,5,1e-07,1e-07
763,7.63e-05,-0.11576462497559949,3.572879472073131,10000,5,1e-07,1e-07
764,7.64e-05,-0.11197928708912513,3.599485089598039,10000,5,1e-07,1e-07
765,7.65e-05,-0.11954996286207385,3.6222899046193886,10000,5,1e-07,1e-07
766,7.66e-05,-0.11576462497559949,3.6450947196407375,10000,5,1e-07,1e-07
767,7.67e-05,-0.11954996286207385,3.6602979296549707,10000,5,1e-07,1e-07
768,7.68e-05,-0.11576462497559949,3.6869035471798783,10000,5,1e-07,1e-07
769,7.69e-05,-0.11954996286207385,3.709708362201228,10000,5,1e-07,1e-07
770,7.7e-05,-0.1233353007485482,3.732513177222577,10000,5,1e-07,1e-07
771,7.71e-05,-0.1233353007485482,3.755317992243927,10000,5,1e-07,1e-07
772,7.72e-05,-0.12712063863502254,3.774322004761718,10000,5,1e-07,1e-07
773,7.73e-05,-0.11954996286207385,3.7971268197830668,10000,5,1e-07,1e-07
774,7.74e-05,-0.1233353007485482,3.8199316348044166,10000,5,1e-07,1e-07
775,7.75e-05,-0.1233353007485482,3.8427364498257655,10000,5,1e-07,1e-07
776,7.76e-05,-0.11576462497559949,3.869342067350673,10000,5,1e-07,1e-07
777,7.77e-05,-0.11954996286207385,3.888346079868464,10000,5,1e-07,1e-07
778,7.78e-05,-0.11576462497559949,3.911150894889814,10000,5,1e-07,1e-07
779,7.79e-05,-0.11954996286207385,3.9377565124147216,10000,5,1e-07,1e-07
780,7.8e-05,-0.11954996286207385,3.9567605249325126,10000,5,1e-07,1e-07
781,7.81e-05,-0.11954996286207385,3.9795653399538615,10000,5,1e-07,1e-07
782,7.82e-05,-0.1233353007485482,3.9985693524716535,10000,5,1e-07,1e-07
783,7.83e-05,-0.12712063863502254,4.021374167493002,10000,5,1e-07,1e-07
784,7.84e-05,-0.1233353007485482,4.044178982514351,10000,5,1e-07,1e-07
785,7.85e-05,-0.1309059765214969,4.070784600039259,10000,5,1e-07,1e-07
786,7.86e-05,-0.12712063863502254,4.093589415060609,10000,5,1e-07,1e-07
787,7.87e-05,-0.13847665229444564,4.1125934275784,10000,5,1e-07,1e-07
788,7.88e-05,-0.12712063863502254,4.131597440096191,10000,5,1e-07,1e-07
789,7.89e-05,-0.13469131440797127,4.146800650110424,10000,5,1e-07,1e-07
790,7.9e-05,-0.13469131440797127,4.165804662628215,10000,5,1e-07,1e-07
791,7.91e-05,-0.13847665229444564,4.184808675146006,10000,5,1e-07,1e-07
792,7.92e-05,-0.14226199018091998,4.203812687663797,10000,5,1e-07,1e-07
793,7.93e-05,-0.14604732806739434,4.222816700181588,10000,5,1e-07,1e-07
794,7.94e-05,-0.14226199018091998,4.238019910195821,10000,5,1e-07,1e-07
795,7.95e-05,-0.14604732806739434,4.26082472521717,10000,5,1e-07,1e-07
796,7.96e-05,-0.13469131440797127,4.272227132727846,10000,5,1e-07,1e-07
797,7.97e-05,-0.13469131440797127,4.2950319477491945,10000,5,1e-07,1e-07
798,7.98e-05,-0.13847665229444564,4.3140359602669855,10000,5,1e-07,1e-07
799,7.99e-05,-0.13469131440797127,4.336840775288335,10000,5,1e-07,1e-07
800,8e-05,-0.13469131440797127,4.359645590309684,10000,5,1e-07,1e-07
801,8.01e-05,-0.13847665229444564,4.378649602827475,10000,5,1e-07,1e-07
802,8.02e-05,-0.14604732806739434,4.397653615345267,10000,5,1e-07,1e-07
803,8.03e-05,-0.14226199018091998,4.4128568253594995,10000,5,1e-07,1e-07
804,8.04e-05,-0.13847665229444564,4.431860837877291,10000,5,1e-07,1e-07
805,8.05e-05,-0.14226199018091998,4.447064047891524,10000,5,1e-07,1e-07
806,8.06e-05,-0.14604732806739434,4.4698688629128736,10000,5,1e-07,1e-07
807,8.07e-05,-0.13847665229444564,4.4926736779342225,10000,5,1e-07,1e-07
808,8.08e-05,-0.15361800384034308,4.507876887948456,10000,5,1e-07,1e-07
809,8.09e-05,-0.14604732806739434,4.526880900466247,10000,5,1e-07,1e-07
810,8.1e-05,-0.14604732806739434,4.54208411048048,10000,5,1e-07,1e-07
811,8.11e-05,-0.14604732806739434,4.557287320494712,10000,5,1e-07,1e-07
812,8.12e-05,-0.14226199018091998,4.5686897280053875,10000,5,1e-07,1e-07
813,8.13e-05,-0.14604732806739434,4.580092135516062,10000,5,1e-07,1e-07
814,8.14e-05,-0.14604732806739434,4.599096148033853,10000,5,1e-07,1e-07
815,8.15e-05,-0.14604732806739434,4.6104985555445275,10000,5,1e-07,1e-07
816,8.16e-05,-0.14226199018091998,4.637104173069435,10000,5,1e-07,1e-07
817,8.17e-05,-0.14604732806739434,4.644705778076552,10000,5,1e-07,1e-07
818,8.18e-05,-0.14226199018091998,4.659908988090785,10000,5,1e-07,1e-07
819,8.19e-05,-0.1498326659538687,4.678913000608576,10000,5,1e-07,1e-07
820,8.2e-05,-0.14604732806739434,4.69031540811925,10000,5,1e-07,1e-07
821,8.21e-05,-0.1498326659538687,4.701717815629925,10000,5,1e-07,1e-07
822,8.22e-05,-0.14604732806739434,4.7131202231406,10000,5,1e-07,1e-07
823,8.23e-05,-0.14604732806739434,4.7283234331548325,10000,5,1e-07,1e-07
824,8.24e-05,-0.14604732806739434,4.751128248176182,10000,5,1e-07,1e-07
825,8.25e-05,-0.14226199018091998,4.766331458190415,10000,5,1e-07,1e-07
826,8.26e-05,-0.14226199018091998,4.77773386570109,10000,5,1e-07,1e-07
827,8.27e-05,-0.13847665229444564,4.789136273211764,10000,5,1e-07,1e-07
828,8.28e-05,-0.14604732806739434,4.804339483225998,10000,5,1e-07,1e-07
829,8.29e-05,-0.13847665229444564,4.823343495743789,10000,5,1e-07,1e-07
830,8.3e-05,-0.14226199018091998,4.838546705758021,10000,5,1e-07,1e-07
831,8.31e-05,-0.14604732806739434,4.84234750826158,10000,5,1e-07,1e-07
832,8.32e-05,-0.14604732806739434,4.861351520779371,10000,5,1e-07,1e-07
833,8.33e-05,-0.14604732806739434,4.872753928290045,10000,5,1e-07,1e-07
834,8.34e-05,-0.14226199018091998,4.88415633580072,10000,5,1e-07,1e-07
835,8.35e-05,-0.14604732806739434,4.895558743311395,10000,5,1e-07,1e-07
836,8.36e-05,-0.14604732806739434,4.906961150822069,10000,5,1e-07,1e-07
837,8.37e-05,-0.14604732806739434,4.918363558332744,10000,5,1e-07,1e-07
838,8.38e-05,-0.1498326659538687,4.929765965843419,10000,5,1e-07,1e-07
839,8.39e-05,-0.14604732806739434,4.9449691758576515,10000,5,1e-07,1e-07
840,8.4e-05,-0.1498326659538687,4.956371583368326,10000,5,1e-07,1e-07
841,8.41e-05,-0.1498326659538687,4.956371583368326,10000,5,1e-07,1e-07
842,8.42e-05,-0.15361800384034308,4.971574793382559,10000,5,1e-07,1e-07
843,8.43e-05,-0.15361800384034308,4.986778003396792,10000,5,1e-07,1e-07
844,8.44e-05,-0.15361800384034308,4.998180410907467,10000,5,1e-07,1e-07
845,8.45e-05,-0.15361800384034308,5.005782015914583,10000,5,1e-07,1e-07
846,8.46e-05,-0.15361800384034308,5.017184423425258,10000,5,1e-07,1e-07
847,8.47e-05,-0.15361800384034308,5.032387633439491,10000,5,1e-07,1e-07
848,8.48e-05,-0.14604732806739434,5.032387633439491,10000,5,1e-07,1e-07
849,8.49e-05,-0.14604732806739434,5.036188435943049,10000,5,1e-07,1e-07
850,8.5e-05,-0.14604732806739434,5.051391645957282,10000,5,1e-07,1e-07
851,8.51e-05,-0.1498326659538687,5.0627940534679565,10000,5,1e-07,1e-07
852,8.52e-05,-0.15361800384034308,5.074196460978632,10000,5,1e-07,1e-07
853,8.53e-05,-0.1498326659538687,5.085598868489306,10000,5,1e-07,1e-07
854,8.54e-05,-0.14226199018091998,5.097001275999981,10000,5,1e-07,1e-07
855,8.55e-05,-0.14226199018091998,5.1008020785035395,10000,5,1e-07,1e-07
856,8.56e-05,-0.1498326659538687,5.108403683510655,10000,5,1e-07,1e-07
857,8.57e-05,-0.1498326659538687,5.116005288517772,10000,5,1e-07,1e-07
858,8.58e-05,-0.1498326659538687,5.123606893524888,10000,5,1e-07,1e-07
859,8.59e-05,-0.1498326659538687,5.131208498532005,10000,5,1e-07,1e-07
860,8.6e-05,-0.15361800384034308,5.135009301035563,10000,5,1e-07,1e-07
861,8.61e-05,-0.1498326659538687,5.138810103539122,10000,5,1e-07,1e-07
862,8.62e-05,-0.1498326659538687,5.146411708546238,10000,5,1e-07,1e-07
863,8.63e-05,-0.14226199018091998,5.154013313553354,10000,5,1e-07,1e-07
864,8.64e-05,-0.14604732806739434,5.1616149185604705,10000,5,1e-07,1e-07
865,8.65e-05,-0.1498326659538687,5.169216523567587,10000,5,1e-07,1e-07
866,8.66e-05,-0.14604732806739434,5.173017326071146,10000,5,1e-07,1e-07
867,8.67e-05,-0.14604732806739434,5.1806189310782615,10000,5,1e-07,1e-07
868,8.68e-05,-0.15361800384034308,5.188220536085378,10000,5,1e-07,1e-07
869,8.69e-05,-0.14604732806739434,5.192021338588937,10000,5,1e-07,1e-07
870,8.7e-05,-0.15361800384034308,5.195822141092495,10000,5,1e-07,1e-07
871,8.71e-05,-0.1498326659538687,5.195822141092495,10000,5,1e-07,1e-07
872,8.72e-05,-0.15361800384034308,5.199622943596053,10000,5,1e-07,1e-07
873,8.73e-05,-0.14226199018091998,5.207224548603169,10000,5,1e-07,1e-07
874,8.74e-05,-0.1498326659538687,5.211025351106728,10000,5,1e-07,1e-07
875,8.75e-05,-0.1498326659538687,5.214826153610286,10000,5,1e-07,1e-07
876,8.76e-05,-0.14604732806739434,5.214826153610286,10000,5,1e-07,1e-07
877,8.77e-05,-0.1498326659538687,5.2186269561138445,10000,5,1e-07,1e-07
878,8.78e-05,-0.14604732806739434,5.222427758617402,10000,5,1e-07,1e-07
879,8.79e-05,-0.14226199018091998,5.222427758617402,10000,5,1e-07,1e-07
880,8.8e-05,-0.13847665229444564,5.230029363624519,10000,5,1e-07,1e-07
881,8.81e-05,-0.13847665229444564,5.233830166128077,10000,5,1e-07,1e-07
882,8.82e-05,-0.1498326659538687,5.241431771135193,10000,5,1e-07,1e-07
883,8.83e-05,-0.14226199018091998,5.237630968631636,10000,5,1e-07,1e-07
884,8.84e-05,-0.14226199018091998,5.233830166128077,10000,5,1e-07,1e-07
885,8.85e-05,-0.14226199018091998,5.24903337614231,10000,5,1e-07,1e-07
886,8.86e-05,-0.14604732806739434,5.245232573638752,10000,5,1e-07,1e-07
887,8.87e-05,-0.14604732806739434,5.245232573638752,10000,5,1e-07,1e-07
888,8.88e-05,-0.14604732806739434,5.24903337614231,10000,5,1e-07,1e-07
889,8.89e-05,-0.14226199018091998,5.24903337614231,10000,5,1e-07,1e-07
890,8.9e-05,-0.14226199018091998,5.252834178645868,10000,5,1e-07,1e-07
891,8.91e-05,-0.1498326659538687,5.24903337614231,10000,5,1e-07,1e-07
892,8.92e-05,-0.14604732806739434,5.24903337614231,10000,5,1e-07,1e-07
893,8.93e-05,-0.14226199018091998,5.252834178645868,10000,5,1e-07,1e-07
894,8.94e-05,-0.14604732806739434,5.24903337614231,10000,5,1e-07,1e-07
895,8.95e-05,-0.14226199018091998,5.24903337614231,10000,5,1e-07,1e-07
896,8.96e-05,-0.13847665229444564,5.24903337614231,10000,5,1e-07,1e-07
897,8.97e-05,-0.14604732806739434,5.24903337614231,10000,5,1e-07,1e-07
898,8.98e-05,-0.15361800384034308,5.24903337614231,10000,5,1e-07,1e-07
899,8.99e-05,-0.14604732806739434,5.245232573638752,10000,5,1e-07,1e-07
900,9e-05,-0.14604732806739434,5.24903337614231,10000,5,1e-07,1e-07
901,9.01e-05,-0.1498326659538687,5.245232573638752,10000,5,1e-07,1e-07
902,9.02e-05,-0.1498326659538687,5.245232573638752,10000,5,1e-07,1e-07
903,9.03e-05,-0.15361800384034308,5.241431771135193,10000,5,1e-07,1e-07
904,9.04e-05,-0.15361800384034308,5.237630968631636,10000,5,1e-07,1e-07
905,9.05e-05,-0.15361800384034308,5.241431771135193,10000,5,1e-07,1e-07
906,9.06e-05,-0.1498326659538687,5.237630968631636,10000,5,1e-07,1e-07
907,9.07e-05,-0.14226199018091998,5.230029363624519,10000,5,1e-07,1e-07
908,9.08e-05,-0.14604732806739434,5.230029363624519,10000,5,1e-07,1e-07
909,9.09e-05,-0.15361800384034308,5.222427758617402,10000,5,1e-07,1e-07
910,9.1e-05,-0.1498326659538687,5.22622856112096,10000,5,1e-07,1e-07
911,9.11e-05,-0.15361800384034308,5.22622856112096,10000,5,1e-07,1e-07
912,9.12e-05,-0.1498326659538687,5.222427758617402,10000,5,1e-07,1e-07
913,9.13e-05,-0.1498326659538687,5.214826153610286,10000,5,1e-07,1e-07
914,9.14e-05,-0.14604732806739434,5.211025351106728,10000,5,1e-07,1e-07
915,9.15e-05,-0.14604732806739434,5.207224548603169,10000,5,1e-07,1e-07
916,9.16e-05,-0.14604732806739434,5.203423746099611,10000,5,1e-07,1e-07
917,9.17e-05,-0.14604732806739434,5.199622943596053,10000,5,1e-07,1e-07
918,9.18e-05,-0.14226199018091998,5.195822141092495,10000,5,1e-07,1e-07
919,9.19e-05,-0.1498326659538687,5.1806189310782615,10000,5,1e-07,1e-07
920,9.2e-05,-0.1498326659538687,5.1806189310782615,10000,5,1e-07,1e-07
921,9.21e-05,-0.14604732806739434,5.173017326071146,10000,5,1e-07,1e-07
922,9.22e-05,-0.14226199018091998,5.169216523567587,10000,5,1e-07,1e-07
923,9.23e-05,-0.1498326659538687,5.1616149185604705,10000,5,1e-07,1e-07
924,9.24e-05,-0.14226199018091998,5.1616149185604705,10000,5,1e-07,1e-07
925,9.25e-05,-0.13847665229444564,5.150212511049796,10000,5,1e-07,1e-07
926,9.26e-05,-0.14604732806739434,5.1426109060426795,10000,5,1e-07,1e-07
927,9.27e-05,-0.14226199018091998,5.138810103539122,10000,5,1e-07,1e-07
928,9.28e-05,-0.14604732806739434,5.1426109060426795,10000,5,1e-07,1e-07
929,9.29e-05,-0.14604732806739434,5.1198060910213306,10000,5,1e-07,1e-07
930,9.3e-05,-0.1498326659538687,5.123606893524888,10000,5,1e-07,1e-07
931,9.31e-05,-0.14226199018091998,5.108403683510655,10000,5,1e-07,1e-07
932,9.32e-05,-0.14226199018091998,5.1008020785035395,10000,5,1e-07,1e-07
933,9.33e-05,-0.13847665229444564,5.093200473496423,10000,5,1e-07,1e-07
934,9.34e-05,-0.14226199018091998,5.089399670992864,10000,5,1e-07,1e-07
935,9.35e-05,-0.14226199018091998,5.081798065985748,10000,5,1e-07,1e-07
936,9.36e-05,-0.13469131440797127,5.070395658475073,10000,5,1e-07,1e-07
937,9.37e-05,-0.13847665229444564,5.058993250964399,10000,5,1e-07,1e-07
938,9.38e-05,-0.13469131440797127,5.05519244846084,10000,5,1e-07,1e-07
939,9.39e-05,-0.13847665229444564,5.039989238446608,10000,5,1e-07,1e-07
940,9.4e-05,-0.13469131440797127,5.032387633439491,10000,5,1e-07,1e-07
941,9.41e-05,-0.13469131440797127,5.024786028432374,10000,5,1e-07,1e-07
942,9.42e-05,-0.12712063863502254,5.017184423425258,10000,5,1e-07,1e-07
943,9.43e-05,-0.12712063863502254,5.005782015914583,10000,5,1e-07,1e-07
944,9.44e-05,-0.12712063863502254,4.998180410907467,10000,5,1e-07,1e-07
945,9.45e-05,-0.1309059765214969,4.979176398389676,10000,5,1e-07,1e-07
946,9.46e-05,-0.13469131440797127,4.979176398389676,10000,5,1e-07,1e-07
947,9.47e-05,-0.1309059765214969,4.956371583368326,10000,5,1e-07,1e-07
948,9.48e-05,-0.1309059765214969,4.952570780864768,10000,5,1e-07,1e-07
949,9.49e-05,-0.13469131440797127,4.937367570850535,10000,5,1e-07,1e-07
950,9.5e-05,-0.13469131440797127,4.933566768346977,10000,5,1e-07,1e-07
951,9.51e-05,-0.1309059765214969,4.918363558332744,10000,5,1e-07,1e-07
952,9.52e-05,-0.12712063863502254,4.910761953325627,10000,5,1e-07,1e-07
953,9.53e-05,-0.1309059765214969,4.899359545814953,10000,5,1e-07,1e-07
954,9.54e-05,-0.14226199018091998,4.880355533297162,10000,5,1e-07,1e-07
955,9.55e-05,-0.1309059765214969,4.876554730793604,10000,5,1e-07,1e-07
956,9.56e-05,-0.1233353007485482,4.857550718275813,10000,5,1e-07,1e-07
957,9.57e-05,-0.12712063863502254,4.853749915772254,10000,5,1e-07,1e-07
958,9.58e-05,-0.1309059765214969,4.834745903254463,10000,5,1e-07,1e-07
959,9.59e-05,-0.12712063863502254,4.823343495743789,10000,5,1e-07,1e-07
960,9.6e-05,-0.12712063863502254,4.815741890736672,10000,5,1e-07,1e-07
961,9.61e-05,-0.12712063863502254,4.800538680722439,10000,5,1e-07,1e-07
962,9.62e-05,-0.11954996286207385,4.770132260693973,10000,5,1e-07,1e-07
963,9.63e-05,-0.12712063863502254,4.766331458190415,10000,5,1e-07,1e-07
964,9.64e-05,-0.12712063863502254,4.75492905067974,10000,5,1e-07,1e-07
965,9.65e-05,-0.1233353007485482,4.739725840665507,10000,5,1e-07,1e-07
966,9.66e-05,-0.1233353007485482,4.724522630651275,10000,5,1e-07,1e-07
967,9.67e-05,-0.11954996286207385,4.705518618133484,10000,5,1e-07,1e-07
968,9.68e-05,-0.11954996286207385,4.694116210622808,10000,5,1e-07,1e-07
969,9.69e-05,-0.1233353007485482,4.678913000608576,10000,5,1e-07,1e-07
970,9.7e-05,-0.12712063863502254,4.667510593097901,10000,5,1e-07,1e-07
971,9.71e-05,-0.1233353007485482,4.644705778076552,10000,5,1e-07,1e-07
972,9.72e-05,-0.11954996286207385,4.6295025680623185,10000,5,1e-07,1e-07
973,9.73e-05,-0.11954996286207385,4.618100160551644,10000,5,1e-07,1e-07
974,9.74e-05,-0.11954996286207385,4.599096148033853,10000,5,1e-07,1e-07
975,9.75e-05,-0.1233353007485482,4.580092135516062,10000,5,1e-07,1e-07
976,9.76e-05,-0.1233353007485482,4.564888925501829,10000,5,1e-07,1e-07
977,9.77e-05,-0.11954996286207385,4.553486517991154,10000,5,1e-07,1e-07
978,9.78e-05,-0.1233353007485482,4.54208411048048,10000,5,1e-07,1e-07
979,9.79e-05,-0.12712063863502254,4.523080097962688,10000,5,1e-07,1e-07
980,9.8e-05,-0.1233353007485482,4.507876887948456,10000,5,1e-07,1e-07
981,9.81e-05,-0.1233353007485482,4.4926736779342225,10000,5,1e-07,1e-07
982,9.82e-05,-0.11576462497559949,4.473669665416431,10000,5,1e-07,1e-07
983,9.83e-05,-0.11954996286207385,4.450864850395082,10000,5,1e-07,1e-07
984,9.84e-05,-0.11576462497559949,4.435661640380849,10000,5,1e-07,1e-07
985,9.85e-05,-0.11576462497559949,4.416657627863058,10000,5,1e-07,1e-07
986,9.86e-05,-0.11197928708912513,4.397653615345267,10000,5,1e-07,1e-07
987,9.87e-05,-0.10819394920265077,4.374848800323917,10000,5,1e-07,1e-07
988,9.88e-05,-0.10819394920265077,4.363446392813243,10000,5,1e-07,1e-07
989,9.89e-05,-0.10440861131617642,4.336840775288335,10000,5,1e-07,1e-07
990,9.9e-05,-0.10062327342970206,4.3140359602669855,10000,5,1e-07,1e-07
991,9.91e-05,-0.10440861131617642,4.302633552756311,10000,5,1e-07,1e-07
992,9.92e-05,-0.10440861131617642,4.28362954023852,10000,5,1e-07,1e-07
993,9.93e-05,-0.10440861131617642,4.26082472521717,10000,5,1e-07,1e-07
994,9.94e-05,-0.10062327342970206,4.245621515202938,10000,5,1e-07,1e-07
995,9.95e-05,-0.10819394920265077,4.21901589767803,10000,5,1e-07,1e-07
996,9.96e-05,-0.10819394920265077,4.203812687663797,10000,5,1e-07,1e-07
997,9.97e-05,-0.11197928708912513,4.188609477649564,10000,5,1e-07,1e-07
998,9.98e-05,-0.11197928708912513,4.173406267635332,10000,5,1e-07,1e-07
999,9.99e-05,-0.10819394920265077,4.146800650110424,10000,5,1e-07,1e-07
1000,0.0001,-0.10819394920265077,4.131597440096191,10000,5,1e-07,1e-07
1001,0.0001001,-0.10819394920265077,4.116394230081958,10000,5,1e-07,1e-07
1002,0.0001002,-0.11576462497559949,4.093589415060609,10000,5,1e-07,1e-07
1003,0.0001003,-0.11197928708912513,4.0783862050463755,10000,5,1e-07,1e-07
1004,0.0001004,-0.11197928708912513,4.051780587521468,10000,5,1e-07,1e-07
1005,0.0001005,-0.11576462497559949,4.028975772500119,10000,5,1e-07,1e-07
1006,0.0001006,-0.10062327342970206,4.013772562485886,10000,5,1e-07,1e-07
1007,0.0001007,-0.10440861131617642,3.9947685499680947,10000,5,1e-07,1e-07
1008,0.0001008,-0.10440861131617642,3.968162932443187,10000,5,1e-07,1e-07
1009,0.0001009,-0.10062327342970206,3.945358117421838,10000,5,1e-07,1e-07
1010,0.000101,-0.10440861131617642,3.926354104904047,10000,5,1e-07,1e-07
1011,0.0001011,-0.10440861131617642,3.907350092386255,10000,5,1e-07,1e-07
1012,0.0001012,-0.10062327342970206,3.8845452773649063,10000,5,1e-07,1e-07
1013,0.0001013,-0.0968379355432277,3.854138857336441,10000,5,1e-07,1e-07
